id,time,color_1,color_2,color_3,color_4,color_5
323,0:26:55,#4a3126,#825137,#988c85,#d6b68e,#9db169
324,0:27:00,#716c6c,#734940,#96685a,#332723,#7a746c
325,0:27:05,#2f2321,#ae5441,#73463c,#8a8473,#705a7d
326,0:27:10,#261812,#603e2b,#a49484,#e0c09b,#9fab71
327,0:27:15,#271913,#6c4732,#e2c29c,#a59b8c,#9eb567
328,0:27:20,#804c37,#39271f,#cea77e,#9a9385,#9bac6e
329,0:27:25,#928a87,#35251f,#794734,#c3a77f,#909c72
33,0:02:45,#ceb994,#948667,#a4c366,#3d4a45,#5c93a7
330,0:27:30,#663129,#a08c84,#201612,#cf754b,#a4b354
331,0:27:35,#71221e,#e08a7e,#d75427,#f9db60,#3b1b1c
332,0:27:40,#988c8c,#3c1f1d,#853c2e,#d07444,#869953
333,0:27:45,#37211c,#875038,#d17844,#93897c,#99b757
334,0:27:50,#6f403b,#3a2723,#857a74,#8c847c,#c7b8a4
335,0:27:55,#6f413b,#3a2723,#847c74,#c7b7a4,#8c847a
336,0:28:00,#3e2a24,#956b4b,#c99766,#99b859,#9b8594
337,0:28:05,#352420,#7a4435,#bb7d57,#7a7c49,#73406c
338,0:28:10,#824b3e,#3b2721,#ce9c72,#8e956e,#958194
339,0:28:15,#3a2b20,#908b87,#8e795e,#d5b58b,#97ae65
34,0:02:50,#202315,#797e68,#4b503a,#4f7235,#5c645c
340,0:28:20,#342622,#785340,#cc9067,#7b5d6c,#918082
341,0:28:25,#8d6d54,#c58f64,#94908c,#392d21,#99bc55
342,0:28:30,#36201b,#804330,#be7d50,#8a8275,#8e936d
343,0:28:35,#6f3b25,#342118,#816a5f,#9c674a,#7a7b5c
344,0:28:40,#b67157,#7a4931,#332219,#887c63,#444c6c
345,0:28:45,#34211d,#7f4335,#c2816b,#949888,#838386
346,0:28:50,#35221f,#7d3c30,#c1896c,#8d9686,#7c8188
347,0:28:55,#ca816b,#3d231b,#814732,#867d74,#909b72
348,0:29:00,#948c8c,#2d1f18,#7f6b5a,#ceb497,#72c872
349,0:29:05,#8c664e,#ba8d68,#3c3023,#8f8b86,#94ac62
35,0:02:55,#917865,#cfa573,#9bbe60,#333934,#5593a4
350,0:29:10,#3a221d,#783f2f,#94847e,#c28365,#92976e
351,0:29:15,#865e48,#b48a62,#3c3022,#928b7c,#93ad60
352,0:29:20,#382826,#7d4e3d,#c7936c,#929185,#927a90
353,0:29:25,#948c8c,#a44942,#d7836e,#563321,#aaa592
354,0:29:30,#a14c45,#d79075,#553423,#aba591,#8c8c84
355,0:29:35,#362320,#7b3c2e,#8c807c,#ba8556,#919073
356,0:29:40,#382320,#824030,#c18f5e,#949771,#99818c
357,0:29:45,#36231e,#84503f,#968c86,#c09474,#95a667
358,0:29:50,#45291f,#884b35,#cc916f,#98ab68,#8d7a7c
359,0:29:55,#442820,#884a35,#cd8a6d,#99a96a,#8c747c
36,0:03:00,#a18568,#6b6e4c,#7e816d,#5e8c41,#23321a
360,0:30:00,#46291e,#85472f,#c79c65,#97a072,#8a767d
361,0:30:05,#948c8c,#744030,#33231a,#c0a691,#75c574
362,0:30:10,#948984,#3c261b,#845239,#daa387,#96b65b
363,0:30:15,#3b261b,#835438,#948a84,#debf9a,#95b758
364,0:30:20,#33201c,#773b2e,#b36647,#7d7c5a,#514a64
365,0:30:25,#3c261b,#84563c,#8d867c,#dec7a3,#95b35b
366,0:30:30,#1f1514,#8c645c,#693c29,#b36a4b,#846c5c
367,0:30:35,#251a19,#713f33,#bb6f5a,#859972,#45506c
368,0:30:40,#231919,#704036,#bf9371,#8c8474,#778f48
369,0:30:45,#171010,#673c2b,#c18051,#795c3f,#605056
37,0:03:05,#d3685f,#6c453d,#1d1614,#9ca7a0,#848894
370,0:30:50,#8f827d,#30241b,#ae9c7e,#6d653f,#90aa5c
371,0:30:55,#823a39,#bb8d75,#31241a,#857c74,#899c64
372,0:31:00,#371b1a,#96817c,#b5a27e,#881f27,#ab323a
373,0:31:05,#1f1511,#7c6c64,#714827,#af793f,#8a7c3b
374,0:31:10,#bd8f77,#7f583d,#98937b,#7a7c8b,#2f1c24
375,0:31:15,#3e1f13,#93431f,#c68540,#a8a093,#88847d
376,0:31:20,#946c64,#331c13,#86401b,#b9742a,#8f7e45
377,0:31:25,#8f4e3d,#3d281f,#cfa27f,#968b82,#a1a57c
378,0:31:30,#874430,#372019,#c7ac91,#87827c,#9c9b7f
379,0:31:35,#a7665b,#35221b,#c4b292,#ae852d,#851821
38,0:03:10,#924f44,#77584e,#373126,#7e937e,#687c7c
380,0:31:40,#2b1c17,#74422c,#d5b990,#ae9f6a,#668686
381,0:31:45,#2b1d18,#74432d,#c47d4a,#d4c199,#85978f
382,0:31:50,#794730,#2c1f19,#ca865b,#d5c4a1,#93a097
383,0:31:55,#7b473d,#34241f,#ca7c61,#d2be96,#a7929b
384,0:32:00,#835342,#b1966a,#f2e0bd,#d9c68a,#7a774d
385,0:32:05,#6d4331,#b9a78d,#c99d5c,#b09251,#d2bf82
386,0:32:10,#8c5b46,#352a25,#c29770,#959287,#9c9d85
387,0:32:15,#241614,#773d28,#c7965b,#a39560,#a77d80
388,0:32:20,#53251d,#a55f31,#d4bc98,#ad9968,#ad8087
389,0:32:25,#7c3a23,#211b18,#8d8985,#dbb580,#a6a681
39,0:03:15,#b3aca1,#565d51,#1e211e,#9cacab,#9299a1
390,0:32:30,#968685,#512c21,#a1583d,#d0b290,#aba06d
391,0:32:35,#87512e,#c5884a,#342d1c,#949386,#9fa382
392,0:32:40,#752523,#2d1713,#b48530,#d7c9ac,#817a5e
393,0:32:45,#381d1a,#914031,#cb9f64,#a09f7c,#4d6584
394,0:32:50,#988672,#8d6e42,#695d43,#d7ccaf,#691d21
395,0:32:55,#942d2d,#37211e,#bf975f,#e3d5aa,#e3dab6
396,0:33:00,#7c372d,#342218,#9a6a2b,#786952,#bba583
397,0:33:05,#2b1916,#845034,#d49244,#e0cb93,#a6a28f
398,0:33:10,#2c1a16,#824f34,#d38f45,#dfc98f,#a2a28f
399,0:33:15,#8a2921,#431e18,#9f886f,#dbceb0,#857f45
4,0:00:20,#81c473,#486c47,#8c3048,#d77588,#7b2632
40,0:03:20,#c5b7b6,#565e52,#1d201f,#9fafaf,#909ea2
400,0:33:20,#341c1c,#a9837c,#8e3b29,#dac7ab,#aa9678
401,0:33:25,#352020,#ba8b5d,#e1d5b6,#e8cd77,#8e2425
402,0:33:30,#8c8484,#daceb0,#9ca077,#32171a,#c9222c
403,0:33:35,#682f1d,#2c1a14,#975127,#5d6840,#564b53
404,0:33:40,#a08a80,#473428,#957758,#c19d70,#ab946c
405,0:33:45,#7b3924,#322017,#8e837d,#d3bb9f,#8d8f69
406,0:33:50,#882922,#47251b,#a68641,#8f8369,#dbcfb0
407,0:33:55,#371b17,#8d816a,#8c7445,#d8ccaf,#aa292a
408,0:34:00,#2e2521,#171311,#3e312a,#343c2f,#232138
409,0:34:05,#a86643,#221c18,#8c867c,#715e3e,#bdb397
41,0:03:25,#1b1414,#7b5852,#e0c7b7,#aabb99,#91a1a2
410,0:34:10,#8a8484,#6f533a,#bc9e82,#1f1b17,#889270
411,0:34:15,#221e1c,#72553a,#b7a388,#85837c,#909175
412,0:34:20,#2a221e,#aa7354,#c3b396,#766643,#848684
413,0:34:25,#191515,#3e3837,#757164,#475b4c,#252a59
414,0:34:30,#888585,#b29160,#7a6d4b,#2b2c22,#879565
415,0:34:35,#b39261,#7a6d4b,#2b2c22,#899965,#7c8484
416,0:34:40,#201b15,#6d512f,#b7884e,#786854,#897542
417,0:34:45,#29211d,#756045,#bea378,#8e8f74,#54648a
418,0:34:50,#32221f,#7e6541,#af8d5c,#8d8b73,#545f7c
419,0:34:55,#30231a,#714c32,#c3a77c,#929275,#7d6787
42,0:03:30,#ba9b7f,#788c4f,#86aa4d,#35432b,#8e939c
420,0:35:00,#271313,#8c5654,#704723,#be9b41,#8b7c30
421,0:35:05,#4f2621,#1e1613,#ba8e4f,#948861,#426378
422,0:35:10,#3c2921,#8e5f33,#c49351,#908a7c,#959f6e
423,0:35:15,#29241e,#6b6245,#c6b98b,#83955a,#707087
424,0:35:20,#2c271f,#73694a,#cbbf90,#929675,#8d848d
425,0:35:25,#2c1d17,#aa6939,#8c8076,#d7b061,#736136
426,0:35:30,#887474,#67322a,#bb6950,#87886d,#1b1011
427,0:35:35,#692e29,#bd654c,#886e64,#858563,#1c1011
428,0:35:40,#361e1a,#af583d,#87492d,#938d4d,#888088
429,0:35:45,#281513,#773a2e,#c56c4f,#8d865c,#7c747c
43,0:03:35,#1c1c1c,#120b0b,#1c0d0b,#24120c,#181314
430,0:35:50,#241412,#70372c,#be6a4e,#8a8543,#7d7b7c
431,0:35:55,#231111,#71352b,#be6b4f,#87824d,#7b7479
432,0:36:00,#1f1512,#724a39,#c0876c,#8b8469,#5f6777
433,0:36:05,#271d1b,#89735b,#cfad7e,#889976,#476185
434,0:36:10,#7c7474,#1f1717,#6c3d39,#a3866a,#848564
435,0:36:15,#5b2e25,#998260,#e0d0b4,#e0bf83,#2b2a2f
436,0:36:20,#9c815f,#e0bb81,#97be75,#a09abb,#373233
437,0:36:25,#5a2f24,#d1c5bc,#675948,#bda173,#2a2b31
438,0:36:30,#292020,#8a7056,#c6a074,#8d9467,#32547d
439,0:36:35,#583a20,#967a5a,#deb483,#29323e,#c0b8c0
44,0:03:40,#dbbd82,#756b56,#2e2b1d,#b2b49e,#8ea4a4
440,0:36:40,#6e423f,#261f1c,#807874,#a3876b,#858a62
441,0:36:45,#6f4441,#27201c,#a48469,#828760,#8c6c74
442,0:36:50,#2d2928,#a69f9c,#9b825e,#dbb985,#8a889a
443,0:36:55,#302c2b,#ddb786,#9d835f,#7abc95,#9c97b2
444,0:37:00,#5c3625,#2d2119,#b09d8c,#856734,#f6e6a5
445,0:37:05,#6c4439,#231b17,#867c74,#ac956c,#878966
446,0:37:10,#847876,#211714,#76655a,#b49e89,#859656
447,0:37:15,#221714,#6f4936,#c0a484,#84994f,#69697b
448,0:37:20,#221714,#6f4935,#c0a484,#84994e,#5d667b
449,0:37:25,#5f3721,#dfb282,#967959,#293039,#bdb4c0
45,0:03:45,#ddae87,#4c3a26,#d4cec5,#8a7f6a,#322b1b
450,0:37:30,#847c7c,#6e4240,#27201c,#a3886c,#878a67
451,0:37:35,#734946,#291f1c,#897b74,#ad886a,#938c73
452,0:37:40,#1c1413,#6d4f34,#d3af84,#83b18f,#8c8992
453,0:37:45,#806c56,#bc9d7a,#7d8f83,#506584,#1c1c1e
454,0:37:50,#887059,#cda87f,#89ab75,#1f2227,#8b88a1
455,0:37:55,#887059,#cda67e,#6bb373,#5b6b86,#262528
456,0:38:00,#89715a,#cea67c,#73a170,#26272e,#86829b
457,0:38:05,#251c17,#492e1f,#8b7057,#d9c4a6,#e4b769
458,0:38:10,#1a1211,#d89a7c,#7b604e,#9d9a94,#a8a98f
459,0:38:15,#30241f,#da9777,#98735a,#95948a,#8d8792
46,0:03:50,#e0ae9a,#4e3927,#92887a,#362f20,#59522f
460,0:38:20,#2e1e19,#c37f64,#785037,#85817e,#819650
461,0:38:25,#2a1918,#8a6535,#6c665c,#464145,#5f2023
462,0:38:30,#755a4e,#a78866,#5fbc7f,#202228,#84828f
463,0:38:35,#682423,#271514,#907e61,#c6ac81,#405875
464,0:38:40,#746c6c,#a6977e,#565537,#738055,#1b1517
465,0:38:45,#917559,#d1b186,#9e947c,#475d86,#3f2021
466,0:38:50,#744531,#c4a881,#8b8069,#4c607a,#3d1a1b
467,0:38:55,#8c7053,#cdb083,#92907d,#576686,#3e1e20
468,0:39:00,#85694d,#cab386,#948e76,#55647a,#3c1c1d
469,0:39:05,#a08459,#6a805a,#626760,#641a1f,#2a1819
47,0:03:55,#c79594,#231815,#7b4c3b,#93929a,#807a85
470,0:39:10,#686464,#9a8c71,#565338,#66744d,#1c1415
471,0:39:15,#32241d,#82684e,#bea37c,#8ea084,#707e92
472,0:39:20,#766c6c,#261c1c,#9d8673,#595138,#6f775d
473,0:39:25,#251a15,#74593f,#ba9e79,#878c82,#717387
474,0:39:30,#251b19,#715540,#bca07c,#7f906c,#4c6086
475,0:39:35,#271b18,#7b6450,#bfa582,#8f8f7f,#3d587d
476,0:39:40,#281f1b,#7b4f3a,#bb7957,#8f8875,#909767
477,0:39:45,#b2644d,#807d7c,#291f1b,#7e5642,#d2bf82
478,0:39:50,#7b4f46,#c0a481,#6eb88a,#7e7c91,#282126
479,0:39:55,#7b433e,#c3a17c,#7ba29b,#6d7491,#28242b
48,0:04:00,#602f2c,#a77f7c,#313421,#b2c97f,#c1bec6
480,0:40:00,#3a251e,#d79e7f,#9a8e85,#94794c,#a5b857
481,0:40:05,#8f5e41,#cea57d,#a19573,#596887,#2c2425
482,0:40:10,#2c201d,#a07750,#d5caaf,#7d7864,#a82a42
483,0:40:15,#3f3521,#877e68,#74694c,#d1c8ae,#6c644b
484,0:40:20,#cbc0b8,#5b3f22,#deb281,#987c5c,#2a2f36
485,0:40:25,#867474,#271f1f,#6b4240,#a48366,#868a66
486,0:40:30,#75423e,#847774,#b08565,#938c73,#292021
487,0:40:35,#63403a,#1d1715,#77736c,#a3987f,#798371
488,0:40:40,#5e463d,#1d1a17,#a8a38f,#7a7f6d,#40697e
489,0:40:45,#574139,#1c1917,#a6a28d,#717666,#40667b
49,0:04:05,#612f29,#a5837c,#333523,#bcc98c,#c2bfc8
490,0:40:50,#241c1c,#5a3a2b,#834e33,#443e44,#5e5455
491,0:40:55,#361b16,#7a532f,#8c8174,#ccbd8d,#86975c
492,0:41:00,#843329,#3d1e1a,#d3c1a1,#959586,#446f91
493,0:41:05,#361a15,#94837c,#7d5833,#d2bf90,#9aac6a
494,0:41:10,#67564b,#a77751,#6e787e,#576073,#2a2732
495,0:41:15,#aa6d60,#332821,#c0b396,#7b7258,#8a6093
496,0:41:20,#d8a173,#967757,#493a27,#8db291,#6f9399
497,0:41:25,#26201c,#d5b692,#72624d,#94b0a3,#889a9f
498,0:41:30,#3c362f,#978764,#d4c6a4,#a2a58b,#467395
499,0:41:35,#3c372e,#978764,#d1c4a2,#a2a48c,#457395
5,0:00:25,#cf9d85,#9b745a,#97b961,#918a94,#3a3639
50,0:04:10,#8d5b50,#caa898,#3d442a,#89a763,#949299
500,0:41:40,#3a342d,#988764,#d7c7a3,#a7ab95,#437295
501,0:41:45,#dba177,#7c694a,#2f2c22,#dbd2ab,#a5ad9f
502,0:41:50,#a17d5e,#d9b385,#544832,#9fb38f,#889899
503,0:41:55,#d1987c,#866a50,#3d3429,#969184,#98b25f
504,0:42:00,#846e51,#3c3429,#999485,#cabd90,#99b260
505,0:42:05,#c68370,#97847c,#876c4a,#3e392f,#968d75
506,0:42:10,#221d1b,#a77d6a,#658c91,#445260,#874041
507,0:42:15,#965f59,#695a41,#81925f,#4b6476,#2c2e34
508,0:42:20,#965e58,#675e42,#7f9161,#4e6b7c,#2c2e35
509,0:42:25,#333333,#9a8d73,#607343,#748959,#4f6a7d
51,0:04:15,#c2bb8e,#848960,#93a96c,#38462b,#909692
510,0:42:30,#363130,#bb8564,#805f41,#9aa972,#476784
511,0:42:35,#b47d5d,#372e28,#795a40,#8c9c65,#4b6283
512,0:42:40,#252020,#6f4b39,#be966e,#9c9385,#9ca776
513,0:42:45,#924f44,#d78b7a,#4e3a28,#9ab266,#6e7d84
514,0:42:50,#da5d5a,#80593f,#2a2019,#9c9b84,#c3c68f
515,0:42:55,#885142,#ce8a74,#392c24,#9b9884,#567684
516,0:43:00,#848484,#d57a6b,#864c3d,#372b24,#9b9984
517,0:43:05,#da8d7c,#7e583e,#282118,#9c9b84,#9cba61
518,0:43:10,#ba795e,#865e42,#3c3129,#99b267,#55567d
519,0:43:15,#b77e5f,#865e43,#3c322a,#99b264,#575884
52,0:04:20,#cdc892,#6c7c5b,#313929,#89a378,#808d94
520,0:43:20,#b88162,#865e43,#3c3128,#99b166,#56577d
521,0:43:25,#b4a591,#666553,#7a8c88,#51828c,#28292a
522,0:43:30,#c2bda8,#838c86,#787c7a,#69768c,#21232e
523,0:43:35,#70695b,#b1a68e,#8995a3,#687489,#25272f
524,0:43:40,#b3a890,#6c6b62,#858c85,#6b7685,#262830
525,0:43:45,#686960,#556c6f,#192026,#3e4e63,#60799c
526,0:43:50,#14191a,#8495a2,#4b5971,#1b2335,#7c8395
527,0:43:55,#8a9aa4,#313840,#7b8ca0,#24344c,#505e78
528,0:44:00,#9f9d91,#686863,#8b959d,#6a7789,#262830
529,0:44:05,#a0baae,#7fbcbc,#6299b0,#4d748c,#435e84
53,0:04:25,#c6bf95,#7f8956,#92a971,#36482e,#8a9496
530,0:44:10,#57767a,#2f444e,#456475,#211a23,#774d53
531,0:44:15,#342c28,#6e5d4b,#978f72,#838468,#55536e
532,0:44:20,#332725,#64473f,#957865,#7c745c,#4c5474
533,0:44:25,#352827,#6b4d41,#927864,#7e745d,#4a4f6c
534,0:44:30,#6a6464,#7b514f,#2e2d2a,#6c6c5c,#5b3940
535,0:44:35,#7c5250,#605d5c,#2e2d2a,#6c6c66,#5b3940
536,0:44:40,#7d5551,#6b6450,#2e2d2a,#4a4e5c,#5b3940
537,0:44:45,#96806f,#33312e,#747466,#6c646c,#633b44
538,0:44:50,#7b5751,#2c2b27,#646443,#3c4b5c,#5a3940
539,0:44:55,#83675b,#2c2b26,#646441,#3d4c5c,#5b3b41
54,0:04:30,#c5be93,#838c5a,#92a972,#384a30,#8a9396
540,0:45:00,#7c5a52,#2b2a25,#64643f,#3c4954,#5b3a40
541,0:45:05,#7c5a52,#2b2a25,#646440,#3c4a54,#5b3a41
542,0:45:10,#311f1f,#937364,#635041,#706c52,#54526b
543,0:45:15,#413e35,#adab94,#80816d,#97a18f,#7d887d
544,0:45:20,#b7b09c,#413e35,#868372,#979887,#a4aa95
545,0:45:25,#292524,#827e76,#6e7970,#5a5e5d,#70797c
546,0:45:30,#635551,#8b7360,#626170,#777477,#32292b
547,0:45:35,#625450,#8b7362,#5b5c6e,#756e70,#32292b
548,0:45:40,#b6736d,#382b26,#937d69,#6b6674,#7d4243
549,0:45:45,#181414,#4a413e,#7d7067,#6c6c67,#6c646c
55,0:04:35,#805955,#29231c,#9e8c75,#809165,#828285
550,0:45:50,#bd7d70,#939284,#757f8c,#3e3839,#8f4b4f
551,0:45:55,#86544e,#c0746a,#857f7e,#453933,#8f8e86
552,0:46:00,#c1726c,#865953,#8a8685,#453933,#919684
553,0:46:05,#85807f,#181312,#473a34,#716c69,#717074
554,0:46:10,#71706e,#616569,#4a4a4e,#595964,#211f22
555,0:46:15,#d27571,#4d4742,#9ca89c,#70937e,#b7dac6
556,0:46:20,#b68378,#2b271e,#6c6450,#95948c,#979f8b
557,0:46:25,#5a3432,#5e5838,#a6b294,#d1d9cf,#496356
558,0:46:30,#6f5959,#9e9896,#798781,#78787d,#373335
559,0:46:35,#745a58,#a39b99,#828a88,#79787d,#3a3537
56,0:04:40,#4c3836,#63554d,#535455,#4b4b58,#150e0f
560,0:46:40,#d4b3a5,#574d2d,#919783,#2e3423,#78272e
561,0:46:45,#dab9af,#21201c,#717a3d,#9ba991,#a12b35
562,0:46:50,#2a2727,#8b6c45,#acae98,#6c9993,#9c2a35
563,0:46:55,#2a2727,#8a6b44,#abae98,#6c9791,#9c2b35
564,0:47:00,#a0594f,#d3877c,#523d35,#6d9453,#94c3bc
565,0:47:05,#d6917d,#9f968e,#988440,#454725,#7abfb3
566,0:47:10,#ca8779,#8c5b4c,#403f25,#7bb7a2,#938b8c
567,0:47:15,#905049,#d88678,#3c3627,#9bb08d,#587c8d
568,0:47:20,#d3a6a6,#493c37,#aab3a0,#9c81a2,#9c465f
569,0:47:25,#ea6a66,#7f604c,#c5b689,#313126,#bc9da0
57,0:04:45,#544c4c,#150c0c,#665243,#5a6258,#46262d
570,0:47:30,#ea6966,#805f4c,#c7b787,#313025,#c09da0
571,0:47:35,#898888,#322923,#796659,#c8c090,#969886
572,0:47:40,#aa9484,#241b14,#887f74,#5f5242,#918d70
573,0:47:45,#b68a6b,#393024,#bdb484,#718a55,#808982
574,0:47:50,#c4ae81,#7d7c54,#343523,#8ba76e,#7e8581
575,0:47:55,#704440,#966c5e,#716e6c,#392f28,#7e7d68
576,0:48:00,#2f221a,#49372a,#9b8878,#605345,#574633
577,0:48:05,#7e655e,#2e281f,#b8c2ad,#8fbc9a,#85848c
578,0:48:10,#30221a,#48372b,#9c8878,#605345,#574633
579,0:48:15,#7f534a,#2c271e,#b4b4a1,#82bfb0,#7d8484
58,0:04:50,#110f0f,#3c3938,#5e5247,#4b5149,#423c4c
580,0:48:20,#806058,#b6ae9d,#2b271e,#85bfb0,#868b8c
581,0:48:25,#d2c7a4,#393d20,#81a14e,#385e33,#a4cbb6
582,0:48:30,#d79883,#312718,#657836,#a7c764,#82a7ad
583,0:48:35,#d89882,#948c4a,#4a5928,#8dba76,#a88da6
584,0:48:40,#d7a88b,#332d1b,#75923f,#32563c,#87afaf
585,0:48:45,#d7a489,#342c1b,#75913e,#325841,#83abad
586,0:48:50,#e1ae98,#362e1e,#acaca8,#6f8641,#2a4622
587,0:48:55,#dcac95,#968b52,#9cc25c,#4c622d,#a2a2a4
588,0:49:00,#e3b299,#a18659,#50602f,#a6c56e,#9d909f
589,0:49:05,#dcb898,#3b392a,#7d9949,#2f4f3d,#a5b2ae
59,0:04:55,#aa977c,#322c21,#6b5d3f,#848a89,#686f71
590,0:49:10,#dcb899,#393929,#7d9a49,#31512d,#a9b5ae
591,0:49:15,#5f443a,#dca881,#d5cfbd,#849f4e,#2d3a22
592,0:49:20,#d5a183,#39331f,#77963f,#325e49,#80acae
593,0:49:25,#d7a386,#342c1b,#75923f,#315538,#7cb0b1
594,0:49:30,#d38d77,#38291a,#9ac35d,#577232,#a58e9b
595,0:49:35,#cf8c75,#362a1a,#9bc35e,#587332,#a48e9b
596,0:49:40,#ce8c75,#362a1a,#9ac35d,#587332,#a6929e
597,0:49:45,#cd8a73,#362a1a,#9bc35e,#587332,#a38e9b
598,0:49:50,#cf8d75,#362a1b,#9bc35d,#587332,#a4929a
599,0:49:55,#cd8b74,#372a1b,#95be57,#556f31,#a48f9b
6,0:00:30,#cea286,#99795b,#98b16a,#5c92a6,#3c3a3d
60,0:05:00,#b19982,#322c21,#6c5f42,#858e8f,#767d82
600,0:50:00,#ddb192,#2f2e18,#708938,#abce63,#89aeac
601,0:50:05,#d7b18e,#2f2e18,#6f8937,#a7cd5e,#81aeae
602,0:50:10,#dcaf8f,#302e19,#708938,#abce63,#90b2af
603,0:50:15,#d8ae8c,#3c351f,#749239,#325835,#83aead
604,0:50:20,#561f1e,#c78776,#6b6d4a,#b3c0a0,#73a5a6
605,0:50:25,#ce9685,#73684a,#2f3c21,#95bd9b,#7aa5a5
606,0:50:30,#dc706a,#806d53,#c7cbaf,#345138,#8baead
607,0:50:35,#c49087,#372c26,#57a5a3,#828187,#7f383b
608,0:50:40,#4f673a,#bfcec6,#94d4b4,#35a3af,#62525d
609,0:50:45,#9b4846,#caa894,#76705d,#4c4737,#666242
61,0:05:05,#29241d,#787064,#9d8963,#5f5434,#787c5c
610,0:50:50,#b7ccc5,#7bb0b3,#1f98ac,#4aa3b3,#54bcd0
611,0:50:55,#bbb1a0,#676848,#6d8780,#45a3ae,#7c2d34
612,0:51:00,#b7af9d,#6a6948,#608f8f,#33686d,#882a34
613,0:51:05,#956247,#514136,#968980,#c89269,#a5a497
614,0:51:10,#c18064,#908580,#504037,#906746,#9ea69d
615,0:51:15,#1e1514,#db876e,#7a513c,#9c968c,#a3b085
616,0:51:20,#221a18,#5e4536,#bb8c6f,#92857c,#a2aa88
617,0:51:25,#221a18,#c39171,#5e4636,#a78f7c,#aaa081
618,0:51:30,#221a18,#5e4536,#bb9072,#96877c,#a1997f
619,0:51:35,#3d3a39,#756a63,#b4a292,#789ca9,#697e8a
62,0:05:10,#b49569,#867c6c,#322b1f,#705e3c,#888b69
620,0:51:40,#7f7d56,#696d52,#585b47,#5b5b5d,#36353b
621,0:51:45,#594632,#4c4c3c,#0b0e10,#403c4c,#26222a
622,0:51:50,#434c54,#3f485d,#2a2b39,#521d2b,#721d31
623,0:51:55,#62524b,#8f7657,#776d5a,#555468,#2d2834
624,0:52:00,#6f5745,#99785b,#82755d,#37333a,#7a6a6c
625,0:52:05,#904c43,#d78572,#423129,#a1948c,#a09c8a
626,0:52:10,#3b2d22,#83664b,#bc9976,#939084,#959c84
627,0:52:15,#9f5046,#4e3429,#deb9a0,#a6ada0,#807397
628,0:52:20,#2e1f1a,#724b36,#c69656,#d4ba89,#9d9ea1
629,0:52:25,#ce685e,#5b3824,#996645,#d7b99a,#a59c90
63,0:05:15,#c89a8b,#322a21,#866a47,#7c8087,#a3a3aa
630,0:52:30,#533729,#c7957b,#966544,#9f9285,#a9a08d
631,0:52:35,#a3938c,#d49e82,#9e6445,#553c2e,#96af8b
632,0:52:40,#2f2929,#b49c9c,#dd675f,#835142,#d6b493
633,0:52:45,#302822,#89694f,#d0a87c,#9d8d75,#867981
634,0:52:50,#312823,#886a4f,#cda67b,#9d9079,#847d86
635,0:52:55,#171414,#654f40,#a78967,#767e60,#786f75
636,0:53:00,#9c8c84,#d8b18a,#806244,#b39465,#1e1819
637,0:53:05,#403635,#88807d,#555f5e,#434766,#171519
638,0:53:10,#9f9285,#d8b18a,#816345,#b29c77,#1e1819
639,0:53:15,#8c807f,#5b5c5b,#131114,#5b545c,#452d31
64,0:05:20,#b6835f,#534930,#8c8a55,#bec277,#6c9294
640,0:53:20,#1c1514,#584432,#8b6f46,#7b6e51,#6f5b5f
641,0:53:25,#8a7d7c,#181211,#5a4633,#beac95,#948c7d
642,0:53:30,#5a3f35,#bf8058,#99694a,#dcc085,#b8989c
643,0:53:35,#32231d,#cf986f,#856b44,#e6c896,#a677ae
644,0:53:40,#63342c,#e3cfad,#a99366,#dfcc9b,#504d32
645,0:53:45,#943431,#d9a274,#ddc4a1,#978051,#363526
646,0:53:50,#943531,#d89e74,#d8c39c,#988252,#373526
647,0:53:55,#d17664,#e2b690,#6b4d30,#bbab99,#a58a62
648,0:54:00,#cb776c,#9d9997,#896750,#4b3f28,#a3a78f
649,0:54:05,#cda47e,#8a775f,#41392e,#9f988d,#a4a485
65,0:05:25,#dbb58b,#917e61,#393529,#a29b75,#8a8874
650,0:54:10,#e0d9bd,#998e61,#dbd2ab,#395042,#75262b
651,0:54:15,#c36f5e,#9a9794,#3c3429,#88775a,#c6b486
652,0:54:20,#403028,#d1bca6,#a78861,#d8ce94,#565544
653,0:54:25,#623a28,#322d28,#cdb8a1,#deb383,#a0835d
654,0:54:30,#282221,#987a57,#d6ab76,#95ac91,#80869b
655,0:54:35,#2a1b17,#894d34,#d0a372,#998f6e,#4e6386
656,0:54:40,#1d1616,#685740,#7a7368,#a08d6d,#848464
657,0:54:45,#756452,#b09975,#828488,#717187,#21202d
658,0:54:50,#926e65,#74747e,#656472,#211f2d,#574647
659,0:54:55,#a43d3d,#753c39,#5b5554,#788244,#352c2d
66,0:05:30,#c89b8b,#2f2720,#866b47,#7d7f87,#a3a3a9
660,0:55:00,#6e5c4e,#51495c,#322a37,#632f3a,#8f2a2f
661,0:55:05,#4c4c59,#484154,#2f2836,#5c2433,#8d1c2b
662,0:55:10,#1a1c1c,#5c515e,#3e3337,#a72932,#7d282e
663,0:55:15,#aa493c,#d16550,#523026,#ddbd80,#8594a9
664,0:55:20,#dc765b,#291e18,#895939,#e2c880,#a278ad
665,0:55:25,#de745f,#281e18,#8c5d35,#bea893,#e4cc7c
666,0:55:30,#a08f8e,#261916,#724336,#cc846a,#a59e7d
